date,1D_PRIBID,1D_PRIBOR,1W_PRIBID,1W_PRIBOR,2W_PRIBID,2W_PRIBOR,1M_PRIBID,1M_PRIBOR,2M_PRIBID,2M_PRIBOR,3M_PRIBID,3M_PRIBOR,6M_PRIBID,6M_PRIBOR,9M_PRIBID,9M_PRIBOR,1Y_PRIBID,1Y_PRIBOR
2008-12-31,1.19,1.39,2.1,2.42,2.16,2.54,2.8,3.21,3.06,3.46,3.23,3.63,3.35,3.75,3.45,3.85,3.52,3.93
2009-01-02,1.53,1.79,2.11,2.43,2.19,2.54,2.8,3.18,3.05,3.43,3.22,3.58,3.34,3.71,3.46,3.81,3.54,3.89
2009-01-05,1.79,2.02,2.09,2.43,2.13,2.5,2.74,3.14,2.98,3.39,3.16,3.56,3.29,3.68,3.41,3.8,3.49,3.89
2009-01-06,1.94,2.16,2.11,2.42,2.13,2.48,2.7,3.1,2.94,3.34,3.11,3.51,3.25,3.65,3.35,3.76,3.44,3.84
2009-01-07,1.98,2.21,2.12,2.42,2.14,2.47,2.69,3.08,2.92,3.32,3.08,3.48,3.21,3.62,3.32,3.73,3.41,3.82
2009-01-08,2.03,2.26,2.14,2.44,2.15,2.47,2.67,3.07,2.9,3.28,3.08,3.46,3.2,3.59,3.31,3.69,3.39,3.78
2009-01-09,2.03,2.27,2.14,2.44,2.16,2.47,2.64,3.04,2.86,3.26,3.01,3.44,3.15,3.56,3.26,3.67,3.33,3.74
2009-01-12,1.96,2.21,2.12,2.44,2.16,2.48,2.61,3.02,2.84,3.22,2.98,3.37,3.1,3.49,3.22,3.61,3.32,3.7
2009-01-13,1.81,2.03,2.11,2.44,2.14,2.47,2.57,2.99,2.78,3.2,2.94,3.36,3.11,3.49,3.21,3.59,3.28,3.66
2009-01-14,1.89,2.12,2.09,2.41,2.13,2.47,2.54,2.97,2.73,3.15,2.9,3.32,3.08,3.49,3.18,3.57,3.25,3.64
2009-01-15,1.88,2.14,2.08,2.4,2.13,2.47,2.51,2.94,2.66,3.09,2.83,3.22,3.07,3.47,3.15,3.55,3.22,3.62
2009-01-16,1.95,2.21,2.06,2.38,2.1,2.44,2.46,2.87,2.62,3.04,2.74,3.16,2.97,3.35,3.06,3.46,3.14,3.53
2009-01-19,2.01,2.24,2.08,2.39,2.11,2.44,2.42,2.85,2.54,2.99,2.62,3.06,2.81,3.25,2.94,3.39,3.0,3.44
2009-01-20,2.01,2.24,2.07,2.39,2.1,2.44,2.39,2.82,2.51,2.92,2.57,2.97,2.75,3.12,2.87,3.24,2.94,3.33
2009-01-21,2.11,2.33,2.1,2.41,2.12,2.45,2.38,2.77,2.48,2.86,2.57,2.95,2.68,3.07,2.79,3.17,2.86,3.25
2009-01-22,2.54,2.79,2.15,2.46,2.16,2.47,2.33,2.73,2.44,2.82,2.53,2.89,2.64,3.02,2.74,3.13,2.82,3.19
2009-01-23,2.26,2.49,2.15,2.47,2.17,2.49,2.31,2.71,2.38,2.76,2.45,2.84,2.55,2.96,2.65,3.05,2.73,3.13
2009-01-26,2.0,2.24,2.13,2.46,2.14,2.47,2.27,2.66,2.34,2.73,2.42,2.8,2.51,2.91,2.62,3.02,2.72,3.11
2009-01-27,2.0,2.23,2.12,2.45,2.13,2.46,2.26,2.62,2.34,2.71,2.41,2.78,2.48,2.88,2.56,2.96,2.65,3.05
2009-01-28,1.88,2.11,2.09,2.42,2.1,2.45,2.2,2.6,2.27,2.67,2.34,2.74,2.39,2.83,2.48,2.89,2.55,2.97
2009-01-29,1.75,1.98,2.05,2.38,2.07,2.41,2.21,2.58,2.27,2.65,2.32,2.71,2.45,2.87,2.51,2.91,2.56,2.96
2009-01-30,1.84,2.06,2.03,2.35,2.05,2.38,2.18,2.56,2.26,2.64,2.34,2.72,2.45,2.84,2.51,2.89,2.56,2.95
2009-02-02,2.42,2.69,2.01,2.32,2.02,2.34,2.16,2.53,2.24,2.6,2.31,2.69,2.44,2.81,2.5,2.87,2.58,2.93
2009-02-03,2.47,2.71,1.99,2.29,1.98,2.3,2.12,2.5,2.22,2.59,2.3,2.66,2.38,2.8,2.46,2.86,2.52,2.91
2009-02-04,2.37,2.62,1.95,2.26,1.95,2.27,2.08,2.47,2.19,2.57,2.28,2.67,2.35,2.8,2.44,2.85,2.52,2.9
2009-02-05,2.05,2.29,1.86,2.17,1.88,2.2,2.02,2.42,2.12,2.55,2.21,2.64,2.3,2.76,2.39,2.81,2.49,2.87
2009-02-06,1.65,1.92,1.7,2.01,1.73,2.04,1.89,2.3,2.03,2.45,2.11,2.51,2.19,2.63,2.29,2.7,2.38,2.77
2009-02-09,1.63,1.87,1.71,2.01,1.74,2.04,1.93,2.3,2.06,2.42,2.12,2.49,2.19,2.6,2.28,2.69,2.36,2.75
2009-02-10,1.57,1.83,1.69,2.0,1.73,2.02,1.93,2.28,2.03,2.39,2.15,2.49,2.23,2.63,2.31,2.68,2.39,2.76
2009-02-11,1.54,1.82,1.68,1.98,1.72,2.02,1.89,2.26,2.04,2.37,2.11,2.44,2.2,2.59,2.3,2.66,2.38,2.73
2009-02-12,1.56,1.83,1.67,1.96,1.71,2.01,1.89,2.25,2.02,2.37,2.08,2.43,2.18,2.56,2.27,2.64,2.37,2.74
2009-02-13,1.62,1.88,1.7,1.98,1.73,2.02,1.89,2.26,1.99,2.34,2.05,2.4,2.14,2.52,2.27,2.63,2.36,2.72
2009-02-16,1.59,1.84,1.68,1.98,1.7,2.01,1.86,2.25,1.96,2.34,2.04,2.41,2.11,2.52,2.26,2.62,2.36,2.71
2009-02-17,1.57,1.82,1.67,1.97,1.69,2.01,1.86,2.25,1.97,2.35,2.05,2.41,2.12,2.52,2.24,2.62,2.36,2.72
2009-02-18,1.61,1.86,1.67,1.98,1.69,2.01,1.89,2.27,1.99,2.36,2.08,2.44,2.16,2.57,2.29,2.67,2.4,2.76
2009-02-19,1.6,1.84,1.66,1.97,1.69,2.01,1.89,2.27,1.99,2.35,2.08,2.46,2.16,2.58,2.29,2.68,2.41,2.77
2009-02-20,1.64,1.86,1.67,1.98,1.71,2.02,1.89,2.27,2.01,2.38,2.11,2.47,2.2,2.6,2.3,2.69,2.42,2.78
2009-02-23,1.56,1.82,1.67,1.98,1.7,2.01,1.88,2.26,2.01,2.38,2.11,2.47,2.21,2.61,2.31,2.7,2.42,2.79
2009-02-24,1.12,1.39,1.62,1.93,1.68,1.99,1.89,2.28,2.01,2.38,2.11,2.47,2.2,2.61,2.3,2.7,2.41,2.79
2009-02-25,1.1,1.34,1.59,1.91,1.67,1.99,1.89,2.28,2.02,2.4,2.13,2.49,2.22,2.62,2.32,2.71,2.43,2.8
2009-02-26,0.84,1.1,1.55,1.87,1.65,1.97,1.87,2.26,2.02,2.4,2.12,2.51,2.21,2.62,2.32,2.71,2.42,2.8
2009-02-27,0.9,1.15,1.56,1.88,1.65,1.95,1.88,2.25,2.04,2.4,2.14,2.51,2.24,2.64,2.34,2.73,2.44,2.82
2009-03-02,0.98,1.22,1.57,1.89,1.66,1.95,1.89,2.26,2.04,2.39,2.16,2.51,2.26,2.63,2.36,2.73,2.46,2.82
2009-03-03,1.0,1.21,1.56,1.87,1.66,1.95,1.89,2.25,2.04,2.41,2.17,2.52,2.26,2.63,2.35,2.72,2.46,2.82
2009-03-04,1.01,1.26,1.58,1.89,1.66,1.95,1.89,2.26,2.05,2.41,2.15,2.52,2.26,2.63,2.35,2.73,2.48,2.84
2009-03-05,1.37,1.64,1.6,1.9,1.65,1.97,1.88,2.27,2.03,2.41,2.13,2.5,2.25,2.64,2.35,2.75,2.47,2.84
2009-03-06,1.51,1.74,1.6,1.89,1.64,1.95,1.85,2.26,2.03,2.41,2.12,2.49,2.24,2.62,2.33,2.74,2.44,2.82
2009-03-09,1.59,1.83,1.61,1.9,1.65,1.95,1.86,2.27,2.01,2.39,2.1,2.47,2.24,2.63,2.35,2.75,2.45,2.84
2009-03-10,1.64,1.92,1.61,1.91,1.65,1.97,1.86,2.27,2.02,2.42,2.12,2.5,2.24,2.64,2.35,2.75,2.46,2.84
2009-03-11,1.62,1.9,1.63,1.93,1.66,1.98,1.88,2.28,2.04,2.42,2.12,2.49,2.24,2.63,2.35,2.75,2.46,2.84
2009-03-12,1.69,1.95,1.64,1.97,1.67,2.0,1.89,2.31,2.04,2.44,2.13,2.53,2.25,2.65,2.36,2.75,2.48,2.85
2009-03-13,1.66,1.93,1.66,1.97,1.68,2.0,1.89,2.29,2.05,2.43,2.14,2.52,2.27,2.65,2.38,2.75,2.49,2.84
2009-03-16,1.66,1.92,1.67,1.97,1.68,2.0,1.88,2.28,2.04,2.41,2.13,2.51,2.23,2.61,2.34,2.72,2.44,2.82
2009-03-17,1.61,1.89,1.67,1.98,1.68,2.0,1.9,2.3,2.04,2.41,2.12,2.49,2.22,2.6,2.34,2.73,2.45,2.83
2009-03-18,1.61,1.89,1.66,1.98,1.67,2.0,1.9,2.3,2.04,2.42,2.12,2.5,2.22,2.62,2.35,2.74,2.46,2.84
2009-03-19,1.58,1.85,1.66,1.96,1.67,1.99,1.88,2.29,2.02,2.41,2.11,2.48,2.22,2.62,2.34,2.73,2.45,2.84
2009-03-20,1.57,1.82,1.65,1.97,1.67,1.99,1.87,2.28,2.02,2.4,2.11,2.48,2.22,2.62,2.35,2.74,2.45,2.84
2009-03-23,1.58,1.84,1.65,1.96,1.67,1.99,1.87,2.28,2.03,2.4,2.11,2.49,2.23,2.62,2.35,2.74,2.46,2.85
2009-03-24,1.5,1.73,1.65,1.94,1.67,1.97,1.87,2.28,2.03,2.4,2.12,2.48,2.23,2.62,2.36,2.74,2.46,2.85
2009-03-25,1.49,1.74,1.64,1.93,1.67,1.97,1.86,2.27,2.02,2.39,2.12,2.49,2.25,2.65,2.37,2.75,2.48,2.85
2009-03-26,1.42,1.71,1.63,1.92,1.66,1.96,1.86,2.25,2.01,2.39,2.12,2.5,2.25,2.66,2.38,2.76,2.48,2.86
2009-03-27,1.43,1.69,1.61,1.91,1.65,1.96,1.87,2.26,2.02,2.38,2.11,2.47,2.24,2.63,2.36,2.73,2.47,2.83
2009-03-30,1.46,1.71,1.61,1.91,1.65,1.96,1.85,2.26,2.01,2.37,2.09,2.45,2.22,2.59,2.34,2.73,2.46,2.83
2009-03-31,1.6,1.85,1.62,1.92,1.65,1.97,1.85,2.25,2.01,2.36,2.08,2.44,2.21,2.59,2.33,2.71,2.44,2.82
2009-04-01,1.36,1.56,1.62,1.93,1.66,1.97,1.86,2.26,2.02,2.36,2.1,2.46,2.23,2.6,2.34,2.71,2.45,2.82
2009-04-02,1.53,1.81,1.63,1.94,1.66,1.97,1.85,2.25,2.01,2.36,2.09,2.44,2.22,2.59,2.33,2.7,2.43,2.81
2009-04-03,1.51,1.77,1.61,1.91,1.66,1.96,1.86,2.26,2.02,2.36,2.09,2.45,2.24,2.59,2.34,2.72,2.45,2.82
2009-04-06,1.57,1.81,1.61,1.92,1.66,1.97,1.84,2.25,2.02,2.37,2.1,2.45,2.23,2.61,2.34,2.72,2.45,2.83
2009-04-07,1.58,1.83,1.63,1.92,1.67,1.97,1.85,2.26,2.03,2.38,2.11,2.46,2.25,2.61,2.36,2.73,2.46,2.83
2009-04-08,1.59,1.84,1.62,1.93,1.66,1.97,1.85,2.26,2.03,2.38,2.11,2.47,2.26,2.61,2.36,2.73,2.47,2.83
2009-04-09,1.55,1.81,1.62,1.93,1.65,1.96,1.85,2.26,2.03,2.4,2.13,2.49,2.27,2.66,2.37,2.75,2.48,2.85
2009-04-10,1.58,1.81,1.62,1.93,1.66,1.96,1.85,2.26,2.05,2.4,2.14,2.5,2.28,2.66,2.38,2.76,2.49,2.86
2009-04-14,1.56,1.82,1.63,1.94,1.66,1.97,1.85,2.26,2.06,2.41,2.15,2.51,2.28,2.64,2.38,2.75,2.49,2.85
2009-04-15,1.55,1.82,1.63,1.94,1.66,1.97,1.85,2.26,2.07,2.44,2.17,2.53,2.32,2.69,2.4,2.77,2.5,2.87
2009-04-16,1.53,1.8,1.63,1.94,1.66,1.97,1.85,2.26,2.07,2.44,2.16,2.53,2.29,2.66,2.38,2.76,2.5,2.87
2009-04-17,1.58,1.84,1.63,1.94,1.66,1.97,1.86,2.26,2.09,2.46,2.18,2.54,2.3,2.67,2.39,2.77,2.51,2.87
2009-04-20,1.55,1.82,1.63,1.94,1.66,1.97,1.86,2.26,2.09,2.45,2.16,2.52,2.29,2.66,2.39,2.77,2.51,2.88
2009-04-21,1.56,1.83,1.63,1.94,1.66,1.97,1.84,2.25,2.07,2.43,2.16,2.52,2.27,2.65,2.37,2.75,2.48,2.85
2009-04-22,1.55,1.84,1.63,1.95,1.66,1.97,1.84,2.24,2.07,2.43,2.16,2.52,2.29,2.66,2.39,2.76,2.49,2.86
2009-04-23,1.6,1.85,1.64,1.94,1.67,1.97,1.84,2.23,2.07,2.42,2.15,2.52,2.27,2.63,2.37,2.74,2.48,2.85
2009-04-24,1.59,1.83,1.64,1.94,1.67,1.97,1.84,2.22,2.07,2.42,2.16,2.54,2.27,2.63,2.37,2.75,2.48,2.85
2009-04-27,1.6,1.84,1.63,1.93,1.67,1.97,1.82,2.21,2.06,2.43,2.15,2.52,2.27,2.64,2.36,2.74,2.46,2.84
2009-04-28,1.56,1.81,1.63,1.94,1.66,1.97,1.82,2.21,2.06,2.41,2.14,2.5,2.28,2.65,2.38,2.75,2.47,2.85
2009-04-29,1.54,1.76,1.62,1.92,1.66,1.96,1.84,2.22,2.06,2.42,2.14,2.51,2.25,2.62,2.35,2.73,2.45,2.83
2009-04-30,1.43,1.69,1.62,1.9,1.66,1.95,1.84,2.2,2.08,2.43,2.16,2.51,2.25,2.62,2.35,2.73,2.45,2.83
2009-05-04,1.04,1.34,1.58,1.86,1.64,1.92,1.81,2.15,2.04,2.41,2.14,2.5,2.25,2.61,2.35,2.72,2.45,2.82
2009-05-05,1.75,2.04,1.57,1.85,1.64,1.92,1.82,2.16,2.04,2.39,2.13,2.49,2.23,2.6,2.33,2.7,2.43,2.8
2009-05-06,1.73,2.03,1.58,1.88,1.64,1.93,1.81,2.17,2.03,2.39,2.15,2.52,2.23,2.6,2.33,2.72,2.43,2.82
2009-05-07,1.71,1.94,1.57,1.87,1.63,1.92,1.8,2.15,2.02,2.37,2.11,2.46,2.2,2.56,2.3,2.68,2.41,2.79
2009-05-11,1.37,1.63,1.42,1.73,1.44,1.75,1.61,1.97,1.82,2.18,1.95,2.32,2.08,2.45,2.18,2.55,2.29,2.66
2009-05-12,1.38,1.65,1.42,1.73,1.44,1.75,1.6,1.96,1.8,2.15,1.92,2.29,2.06,2.43,2.17,2.54,2.27,2.65
2009-05-13,1.37,1.63,1.42,1.72,1.44,1.75,1.6,1.96,1.78,2.14,1.91,2.28,2.08,2.44,2.17,2.55,2.28,2.66
2009-05-14,1.28,1.52,1.39,1.7,1.42,1.73,1.59,1.95,1.78,2.13,1.92,2.28,2.08,2.44,2.17,2.52,2.28,2.64
2009-05-15,1.31,1.56,1.39,1.69,1.42,1.72,1.59,1.95,1.77,2.12,1.92,2.28,2.08,2.44,2.17,2.52,2.28,2.63
2009-05-18,1.31,1.56,1.4,1.7,1.42,1.73,1.6,1.95,1.76,2.11,1.91,2.28,2.07,2.42,2.17,2.51,2.28,2.63
2009-05-19,1.15,1.42,1.39,1.69,1.41,1.72,1.59,1.94,1.76,2.1,1.91,2.27,2.08,2.43,2.17,2.52,2.27,2.63
2009-05-20,1.26,1.52,1.4,1.69,1.41,1.71,1.59,1.92,1.76,2.08,1.9,2.25,2.07,2.41,2.17,2.51,2.26,2.62
2009-05-21,1.26,1.54,1.39,1.68,1.41,1.71,1.59,1.91,1.75,2.07,1.88,2.21,2.07,2.41,2.16,2.5,2.26,2.6
2009-05-22,1.32,1.55,1.39,1.69,1.41,1.71,1.59,1.9,1.76,2.07,1.87,2.21,2.05,2.39,2.14,2.48,2.24,2.6
2009-05-25,1.3,1.56,1.37,1.67,1.39,1.7,1.57,1.9,1.73,2.07,1.86,2.22,2.03,2.39,2.12,2.48,2.24,2.59
2009-05-26,1.32,1.56,1.37,1.67,1.39,1.7,1.57,1.89,1.73,2.05,1.89,2.22,2.04,2.4,2.14,2.49,2.25,2.6
2009-05-27,1.3,1.56,1.36,1.66,1.39,1.7,1.56,1.89,1.72,2.04,1.88,2.21,2.05,2.4,2.14,2.5,2.25,2.61
2009-05-28,1.29,1.55,1.36,1.66,1.39,1.69,1.56,1.88,1.71,2.03,1.87,2.2,2.04,2.4,2.15,2.5,2.26,2.62
2009-05-29,1.29,1.54,1.36,1.66,1.38,1.69,1.55,1.86,1.7,2.03,1.87,2.23,2.04,2.4,2.14,2.5,2.26,2.62
2009-06-01,1.27,1.53,1.36,1.65,1.38,1.68,1.54,1.85,1.7,2.03,1.87,2.23,2.04,2.41,2.14,2.5,2.26,2.62
2009-06-02,1.27,1.53,1.38,1.64,1.4,1.67,1.53,1.85,1.69,2.01,1.84,2.21,2.02,2.39,2.11,2.48,2.24,2.6
2009-06-03,1.29,1.53,1.36,1.65,1.38,1.68,1.55,1.86,1.69,2.02,1.87,2.23,2.03,2.4,2.12,2.49,2.24,2.6
2009-06-04,1.31,1.55,1.37,1.65,1.38,1.68,1.55,1.86,1.7,2.03,1.9,2.26,2.05,2.41,2.13,2.49,2.25,2.61
2009-06-05,1.33,1.58,1.36,1.65,1.38,1.68,1.54,1.85,1.69,2.03,1.87,2.22,2.04,2.41,2.12,2.49,2.24,2.61
2009-06-08,1.31,1.59,1.36,1.65,1.38,1.68,1.55,1.86,1.7,2.03,1.86,2.21,2.04,2.41,2.12,2.5,2.24,2.61
2009-06-09,1.34,1.61,1.37,1.65,1.38,1.68,1.55,1.86,1.69,2.03,1.86,2.2,2.05,2.42,2.14,2.51,2.26,2.63
2009-06-10,1.34,1.61,1.37,1.66,1.38,1.68,1.55,1.86,1.7,2.03,1.85,2.19,2.05,2.4,2.14,2.5,2.25,2.62
2009-06-11,1.37,1.62,1.37,1.66,1.38,1.68,1.55,1.86,1.69,2.03,1.85,2.18,2.03,2.38,2.12,2.48,2.24,2.61
2009-06-12,1.37,1.62,1.37,1.66,1.38,1.68,1.55,1.86,1.69,2.02,1.84,2.15,2.02,2.37,2.12,2.47,2.23,2.59
2009-06-15,1.38,1.63,1.38,1.67,1.38,1.69,1.55,1.86,1.69,2.02,1.83,2.16,2.03,2.37,2.12,2.47,2.23,2.59
2009-06-16,1.38,1.62,1.38,1.67,1.38,1.68,1.55,1.86,1.67,2.0,1.82,2.14,2.01,2.35,2.12,2.46,2.22,2.58
2009-06-17,1.34,1.59,1.37,1.67,1.38,1.68,1.55,1.86,1.67,2.0,1.81,2.14,2.01,2.35,2.11,2.45,2.22,2.57
2009-06-18,1.29,1.54,1.37,1.66,1.38,1.68,1.53,1.85,1.66,2.0,1.81,2.15,2.0,2.33,2.12,2.46,2.23,2.59
2009-06-19,1.25,1.5,1.36,1.65,1.37,1.67,1.54,1.85,1.66,1.99,1.81,2.15,2.0,2.32,2.12,2.47,2.23,2.59
2009-06-22,1.29,1.53,1.36,1.64,1.37,1.67,1.53,1.85,1.66,1.99,1.81,2.14,1.99,2.33,2.12,2.47,2.23,2.59
2009-06-23,1.2,1.45,1.35,1.62,1.36,1.65,1.54,1.85,1.65,1.99,1.8,2.14,1.98,2.33,2.11,2.46,2.22,2.58
2009-06-24,1.26,1.51,1.34,1.61,1.34,1.64,1.53,1.84,1.64,1.99,1.78,2.13,1.97,2.32,2.09,2.46,2.2,2.58
2009-06-25,1.24,1.49,1.31,1.59,1.32,1.62,1.53,1.85,1.64,1.99,1.77,2.11,1.97,2.32,2.09,2.44,2.2,2.57
2009-06-26,1.29,1.53,1.34,1.62,1.35,1.65,1.53,1.86,1.65,2.0,1.78,2.11,1.96,2.31,2.11,2.48,2.22,2.59
2009-06-29,1.22,1.49,1.35,1.62,1.36,1.66,1.54,1.86,1.66,1.99,1.8,2.11,1.98,2.32,2.11,2.47,2.22,2.59
2009-06-30,1.11,1.36,1.35,1.62,1.36,1.67,1.55,1.87,1.66,1.99,1.78,2.09,1.98,2.3,2.11,2.47,2.22,2.58
2009-07-01,1.27,1.56,1.35,1.64,1.38,1.67,1.56,1.85,1.68,1.99,1.8,2.1,1.98,2.29,2.11,2.46,2.23,2.58
2009-07-02,1.38,1.64,1.37,1.64,1.38,1.68,1.53,1.84,1.65,1.98,1.78,2.09,1.97,2.28,2.1,2.44,2.22,2.57
2009-07-03,1.36,1.61,1.37,1.64,1.38,1.68,1.53,1.85,1.65,1.98,1.77,2.09,1.97,2.29,2.1,2.44,2.22,2.57
2009-07-07,1.33,1.59,1.37,1.64,1.38,1.68,1.53,1.85,1.64,1.97,1.75,2.07,1.95,2.28,2.11,2.45,2.22,2.58
2009-07-08,1.32,1.58,1.37,1.64,1.38,1.68,1.52,1.84,1.62,1.97,1.76,2.08,1.95,2.29,2.1,2.45,2.22,2.57
2009-07-09,1.33,1.59,1.37,1.64,1.38,1.68,1.52,1.84,1.62,1.97,1.76,2.09,1.96,2.3,2.11,2.44,2.22,2.57
2009-07-10,1.35,1.6,1.37,1.64,1.38,1.68,1.52,1.84,1.62,1.96,1.75,2.08,1.95,2.29,2.1,2.44,2.2,2.57
2009-07-13,1.35,1.6,1.37,1.64,1.38,1.68,1.52,1.84,1.62,1.96,1.75,2.08,1.95,2.29,2.1,2.44,2.2,2.57
2009-07-14,1.35,1.61,1.37,1.64,1.38,1.68,1.55,1.86,1.63,1.97,1.76,2.1,1.96,2.3,2.11,2.45,2.21,2.57
2009-07-15,1.28,1.56,1.37,1.65,1.38,1.67,1.54,1.85,1.62,1.96,1.75,2.09,1.95,2.29,2.1,2.44,2.2,2.56
2009-07-16,1.23,1.52,1.37,1.65,1.38,1.68,1.52,1.85,1.63,1.98,1.75,2.1,1.95,2.29,2.11,2.44,2.2,2.56
2009-07-17,1.32,1.58,1.37,1.65,1.38,1.68,1.52,1.85,1.63,1.97,1.75,2.1,1.95,2.29,2.11,2.45,2.2,2.56
2009-07-20,1.32,1.59,1.38,1.66,1.39,1.69,1.54,1.87,1.64,1.98,1.76,2.11,1.95,2.29,2.11,2.45,2.2,2.57
2009-07-21,1.31,1.59,1.38,1.66,1.39,1.69,1.55,1.88,1.65,1.99,1.77,2.11,1.95,2.29,2.11,2.45,2.2,2.57
2009-07-22,1.31,1.59,1.38,1.66,1.39,1.69,1.55,1.88,1.65,1.99,1.76,2.11,1.95,2.3,2.11,2.45,2.2,2.57
2009-07-23,1.31,1.59,1.38,1.66,1.39,1.69,1.55,1.88,1.65,1.99,1.77,2.11,1.95,2.29,2.12,2.45,2.21,2.57
2009-07-24,1.28,1.56,1.38,1.67,1.39,1.69,1.54,1.86,1.64,1.98,1.76,2.1,1.95,2.29,2.12,2.45,2.22,2.56
2009-07-27,1.29,1.57,1.38,1.66,1.39,1.69,1.54,1.86,1.64,1.98,1.76,2.1,1.95,2.3,2.12,2.45,2.22,2.57
2009-07-28,1.31,1.59,1.38,1.66,1.39,1.69,1.53,1.85,1.63,1.97,1.76,2.1,1.95,2.3,2.11,2.45,2.21,2.56
2009-07-29,1.32,1.59,1.37,1.66,1.38,1.69,1.52,1.85,1.63,1.97,1.76,2.1,1.95,2.3,2.11,2.45,2.21,2.56
2009-07-30,1.34,1.61,1.37,1.65,1.38,1.68,1.53,1.85,1.63,1.96,1.76,2.09,1.95,2.3,2.11,2.45,2.21,2.56
2009-07-31,1.32,1.6,1.37,1.65,1.38,1.68,1.52,1.85,1.63,1.95,1.75,2.08,1.95,2.29,2.11,2.45,2.21,2.56
2009-08-03,1.34,1.6,1.37,1.65,1.38,1.68,1.5,1.82,1.61,1.96,1.74,2.08,1.93,2.29,2.1,2.45,2.19,2.54
2009-08-04,1.39,1.65,1.37,1.66,1.38,1.68,1.49,1.82,1.59,1.93,1.73,2.07,1.92,2.27,2.09,2.44,2.18,2.53
2009-08-05,1.57,1.85,1.36,1.64,1.36,1.67,1.49,1.82,1.59,1.94,1.72,2.07,1.9,2.24,2.06,2.42,2.15,2.52
2009-08-06,1.34,1.61,1.36,1.64,1.37,1.67,1.49,1.81,1.58,1.92,1.7,2.06,1.9,2.24,2.04,2.4,2.13,2.51
2009-08-07,1.15,1.41,1.17,1.45,1.18,1.46,1.25,1.58,1.38,1.75,1.56,1.93,1.81,2.16,1.95,2.31,2.06,2.42
2009-08-10,1.16,1.41,1.17,1.45,1.18,1.46,1.24,1.56,1.37,1.73,1.57,1.92,1.79,2.15,1.96,2.31,2.09,2.43
2009-08-11,1.18,1.46,1.17,1.47,1.19,1.48,1.24,1.56,1.38,1.73,1.56,1.9,1.78,2.15,1.93,2.3,2.07,2.42
2009-08-12,1.18,1.45,1.17,1.47,1.19,1.48,1.24,1.56,1.38,1.73,1.54,1.89,1.77,2.14,1.93,2.3,2.06,2.42
2009-08-13,1.16,1.42,1.17,1.45,1.18,1.47,1.25,1.55,1.38,1.72,1.54,1.88,1.78,2.14,1.94,2.3,2.06,2.42
2009-08-14,1.19,1.44,1.16,1.46,1.18,1.47,1.25,1.56,1.39,1.73,1.56,1.9,1.79,2.15,1.95,2.31,2.08,2.43
2009-08-17,1.17,1.43,1.16,1.46,1.19,1.48,1.25,1.57,1.38,1.73,1.56,1.9,1.79,2.15,1.95,2.31,2.08,2.42
2009-08-18,1.13,1.38,1.17,1.45,1.18,1.47,1.25,1.57,1.38,1.73,1.56,1.9,1.8,2.15,1.96,2.31,2.09,2.42
2009-08-19,1.13,1.39,1.16,1.45,1.18,1.47,1.25,1.56,1.38,1.72,1.56,1.89,1.8,2.15,1.95,2.3,2.09,2.43
2009-08-20,1.14,1.4,1.15,1.43,1.17,1.46,1.25,1.56,1.39,1.73,1.56,1.89,1.81,2.14,1.95,2.3,2.07,2.41
2009-08-21,1.15,1.42,1.15,1.44,1.17,1.46,1.25,1.56,1.39,1.73,1.55,1.88,1.79,2.15,1.95,2.3,2.06,2.41
2009-08-24,1.12,1.4,1.14,1.43,1.17,1.47,1.25,1.58,1.39,1.75,1.55,1.9,1.78,2.14,1.94,2.3,2.06,2.41
2009-08-25,1.12,1.38,1.14,1.43,1.17,1.46,1.25,1.56,1.39,1.73,1.54,1.86,1.78,2.13,1.95,2.3,2.06,2.41
2009-08-26,1.07,1.33,1.14,1.42,1.17,1.46,1.26,1.56,1.39,1.73,1.54,1.86,1.77,2.12,1.94,2.3,2.06,2.42
2009-08-27,1.09,1.34,1.13,1.41,1.15,1.44,1.26,1.57,1.43,1.75,1.56,1.88,1.82,2.13,1.97,2.31,2.07,2.43
2009-08-28,1.11,1.38,1.14,1.41,1.16,1.45,1.26,1.57,1.41,1.74,1.54,1.87,1.77,2.13,1.94,2.31,2.05,2.42
2009-08-31,1.1,1.38,1.13,1.41,1.17,1.46,1.26,1.57,1.41,1.74,1.55,1.88,1.78,2.13,1.95,2.3,2.06,2.42
2009-09-01,1.1,1.38,1.14,1.41,1.17,1.46,1.25,1.57,1.4,1.74,1.55,1.88,1.78,2.13,1.95,2.31,2.06,2.42
2009-09-02,1.09,1.36,1.14,1.41,1.17,1.46,1.25,1.57,1.41,1.75,1.54,1.88,1.79,2.15,1.95,2.31,2.07,2.43
2009-09-03,1.1,1.38,1.13,1.42,1.15,1.45,1.25,1.56,1.41,1.75,1.54,1.87,1.79,2.14,1.95,2.31,2.06,2.43
2009-09-04,1.1,1.39,1.14,1.43,1.17,1.47,1.23,1.57,1.38,1.73,1.53,1.86,1.76,2.13,1.93,2.3,2.05,2.41
2009-09-07,1.12,1.36,1.15,1.41,1.16,1.44,1.24,1.56,1.4,1.74,1.54,1.87,1.79,2.15,1.95,2.3,2.06,2.42
2009-09-08,1.12,1.37,1.15,1.41,1.17,1.45,1.25,1.56,1.4,1.74,1.54,1.85,1.79,2.14,1.94,2.3,2.07,2.42
