|1 den||7 dní||14 dní||1 měsíc||2 měsíce||3 měsíce||6 měsíců||9 měsíců||1 rok|
Datum|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR
11.10.2005|1,65|1,75|1,66|1,76|1,66|1,76|1,68|1,78|1,71|1,81|1,79|1,89|1,89|1,99|2,00|2,10|2,09|2,19
12.10.2005|1,65|1,75|1,66|1,76|1,66|1,76|1,68|1,78|1,71|1,81|1,80|1,90|1,89|1,99|2,01|2,11|2,10|2,20
13.10.2005|1,65|1,75|1,66|1,76|1,66|1,76|1,68|1,78|1,71|1,81|1,80|1,90|1,90|2,00|2,00|2,10|2,10|2,20
14.10.2005|1,65|1,75|1,66|1,76|1,67|1,77|1,69|1,79|1,72|1,82|1,79|1,89|1,90|2,00|2,00|2,10|2,10|2,20
17.10.2005|1,65|1,75|1,66|1,76|1,67|1,77|1,69|1,79|1,71|1,81|1,79|1,89|1,89|1,99|1,99|2,09|2,09|2,19
18.10.2005|1,65|1,75|1,67|1,77|1,67|1,77|1,69|1,79|1,71|1,81|1,80|1,90|1,89|1,99|1,99|2,09|2,09|2,19
19.10.2005|1,65|1,75|1,67|1,77|1,67|1,77|1,70|1,80|1,73|1,83|1,81|1,91|1,90|2,00|2,00|2,10|2,09|2,19
20.10.2005|1,65|1,75|1,66|1,76|1,66|1,76|1,70|1,80|1,73|1,83|1,81|1,91|1,90|2,00|2,01|2,11|2,11|2,21
21.10.2005|1,65|1,75|1,66|1,76|1,66|1,76|1,70|1,80|1,73|1,83|1,82|1,92|1,91|2,01|2,02|2,12|2,12|2,22
24.10.2005|1,65|1,75|1,66|1,76|1,66|1,76|1,70|1,80|1,73|1,83|1,81|1,91|1,92|2,02|2,03|2,13|2,13|2,23
25.10.2005|1,64|1,74|1,67|1,77|1,67|1,77|1,70|1,80|1,74|1,84|1,82|1,92|1,93|2,03|2,04|2,14|2,13|2,23
26.10.2005|1,62|1,72|1,68|1,78|1,68|1,78|1,73|1,83|1,78|1,88|1,87|1,97|2,00|2,10|2,11|2,21|2,20|2,30
27.10.2005|0,95|1,06|1,72|1,82|1,73|1,83|1,77|1,87|1,80|1,90|1,89|1,99|2,01|2,11|2,12|2,22|2,23|2,33
31.10.2005|1,91|2,01|1,94|2,04|1,94|2,04|1,96|2,06|2,01|2,11|2,11|2,21|2,25|2,35|2,35|2,45|2,45|2,55
01.11.2005|1,91|2,01|1,93|2,03|1,94|2,04|1,96|2,06|2,01|2,11|2,11|2,21|2,25|2,35|2,35|2,45|2,45|2,55
02.11.2005|1,97|2,07|1,94|2,04|1,94|2,04|1,96|2,06|2,01|2,11|2,12|2,22|2,25|2,35|2,35|2,45|2,46|2,56
03.11.2005|1,93|2,03|1,94|2,04|1,94|2,04|1,96|2,06|2,02|2,12|2,13|2,23|2,25|2,35|2,36|2,46|2,46|2,56
04.11.2005|1,92|2,02|1,94|2,04|1,94|2,04|1,96|2,06|2,02|2,12|2,13|2,23|2,25|2,35|2,36|2,46|2,46|2,56
07.11.2005|1,91|2,01|1,94|2,04|1,94|2,04|1,96|2,06|2,02|2,12|2,14|2,24|2,26|2,36|2,38|2,48|2,47|2,57
08.11.2005|1,92|2,02|1,94|2,04|1,94|2,04|1,97|2,07|2,04|2,14|2,16|2,26|2,31|2,41|2,45|2,55|2,55|2,65
09.11.2005|1,91|2,01|1,94|2,04|1,94|2,04|1,97|2,07|2,04|2,14|2,15|2,25|2,32|2,42|2,45|2,55|2,54|2,64
10.11.2005|1,91|2,01|1,94|2,04|1,94|2,04|1,97|2,07|2,04|2,14|2,16|2,26|2,33|2,43|2,45|2,55|2,54|2,64
11.11.2005|1,91|2,01|1,94|2,04|1,95|2,05|1,97|2,07|2,05|2,15|2,17|2,27|2,33|2,43|2,45|2,55|2,55|2,65
14.11.2005|1,91|2,01|1,94|2,04|1,94|2,04|1,98|2,08|2,07|2,17|2,17|2,27|2,33|2,43|2,45|2,55|2,55|2,65
15.11.2005|1,90|2,00|1,94|2,04|1,94|2,04|1,98|2,08|2,07|2,17|2,17|2,27|2,34|2,44|2,46|2,56|2,56|2,66
16.11.2005|1,90|2,00|1,94|2,04|1,94|2,04|1,99|2,09|2,07|2,17|2,17|2,27|2,34|2,44|2,46|2,56|2,56|2,66
18.11.2005|1,90|2,00|1,94|2,04|1,95|2,05|1,99|2,09|2,07|2,17|2,16|2,26|2,33|2,43|2,45|2,55|2,55|2,65
21.11.2005|1,89|1,99|1,94|2,04|1,95|2,05|1,99|2,09|2,08|2,18|2,16|2,26|2,35|2,45|2,46|2,56|2,56|2,66
22.11.2005|1,83|1,93|1,93|2,03|1,94|2,04|2,00|2,10|2,08|2,18|2,16|2,26|2,35|2,45|2,46|2,56|2,56|2,66
23.11.2005|1,75|1,85|1,93|2,03|1,94|2,04|2,00|2,10|2,08|2,18|2,16|2,26|2,34|2,44|2,46|2,56|2,55|2,65
24.11.2005|1,42|1,52|1,94|2,04|1,94|2,04|2,00|2,10|2,08|2,18|2,16|2,26|2,34|2,44|2,45|2,55|2,55|2,65
25.11.2005|1,90|2,00|1,94|2,04|1,94|2,04|1,98|2,08|2,05|2,15|2,12|2,22|2,31|2,41|2,39|2,49|2,48|2,58
28.11.2005|1,91|2,01|1,93|2,03|1,94|2,04|1,97|2,07|2,04|2,14|2,11|2,21|2,29|2,39|2,38|2,48|2,47|2,57
29.11.2005|1,90|2,00|1,93|2,03|1,94|2,04|1,97|2,07|2,04|2,14|2,11|2,21|2,26|2,36|2,36|2,46|2,44|2,54
30.11.2005|1,90|2,00|1,93|2,03|1,94|2,04|1,97|2,07|2,03|2,13|2,11|2,21|2,26|2,36|2,36|2,46|2,45|2,55
01.12.2005|1,91|2,01|1,94|2,04|1,94|2,04|1,97|2,07|2,03|2,13|2,11|2,21|2,27|2,37|2,36|2,46|2,44|2,54
02.12.2005|1,90|2,00|1,94|2,04|1,94|2,04|1,96|2,06|2,03|2,13|2,10|2,20|2,25|2,35|2,36|2,46|2,44|2,54
05.12.2005|1,90|2,00|1,94|2,04|1,94|2,04|1,96|2,06|2,03|2,13|2,11|2,21|2,25|2,35|2,36|2,46|2,44|2,54
06.12.2005|1,90|2,00|1,94|2,04|1,94|2,04|1,96|2,06|2,03|2,13|2,10|2,20|2,25|2,35|2,36|2,46|2,44|2,54
07.12.2005|1,90|2,00|1,94|2,04|1,94|2,04|1,96|2,06|2,03|2,13|2,09|2,19|2,24|2,34|2,35|2,45|2,44|2,54
08.12.2005|1,90|2,00|1,93|2,03|1,94|2,04|1,96|2,06|2,01|2,11|2,08|2,18|2,23|2,33|2,34|2,44|2,43|2,53
09.12.2005|1,91|2,01|1,94|2,04|1,94|2,04|1,95|2,05|2,00|2,10|2,07|2,17|2,23|2,33|2,34|2,44|2,43|2,53
12.12.2005|1,90|2,00|1,94|2,04|1,94|2,04|1,95|2,05|1,99|2,09|2,07|2,17|2,23|2,33|2,34|2,44|2,43|2,53
13.12.2005|1,90|2,00|1,94|2,04|1,94|2,04|1,96|2,06|1,99|2,09|2,07|2,17|2,23|2,33|2,34|2,44|2,43|2,53
14.12.2005|1,90|2,00|1,94|2,04|1,94|2,04|1,95|2,05|1,99|2,09|2,06|2,16|2,23|2,33|2,34|2,44|2,43|2,53
15.12.2005|1,90|2,00|1,94|2,04|1,94|2,04|1,95|2,05|1,99|2,09|2,06|2,16|2,22|2,32|2,34|2,44|2,43|2,53
16.12.2005|1,90|2,00|1,94|2,04|1,94|2,04|1,95|2,05|1,99|2,09|2,06|2,16|2,23|2,33|2,34|2,44|2,43|2,53
19.12.2005|1,90|2,00|1,94|2,04|1,94|2,04|1,95|2,05|1,99|2,09|2,06|2,16|2,22|2,32|2,33|2,43|2,42|2,52
20.12.2005|1,90|2,00|1,94|2,04|1,94|2,04|1,95|2,05|1,99|2,09|2,06|2,16|2,22|2,32|2,33|2,43|2,42|2,52
21.12.2005|1,91|2,01|1,94|2,04|1,94|2,04|1,95|2,05|1,99|2,09|2,06|2,16|2,22|2,32|2,33|2,43|2,42|2,52
22.12.2005|1,91|2,01|1,94|2,04|1,94|2,04|1,95|2,05|1,99|2,09|2,06|2,16|2,22|2,32|2,33|2,43|2,42|2,52
23.12.2005|1,90|2,00|1,94|2,04|1,94|2,04|1,95|2,05|1,99|2,09|2,06|2,16|2,22|2,32|2,33|2,43|2,42|2,52
27.12.2005|1,90|2,00|1,94|2,04|1,94|2,04|1,95|2,05|1,99|2,09|2,06|2,16|2,22|2,32|2,33|2,43|2,42|2,52
28.12.2005|1,89|1,99|1,93|2,03|1,94|2,04|1,95|2,05|1,99|2,09|2,06|2,16|2,22|2,32|2,33|2,43|2,42|2,52
29.12.2005|1,88|1,98|1,93|2,03|1,94|2,04|1,95|2,05|1,99|2,09|2,06|2,16|2,22|2,32|2,33|2,43|2,42|2,52
30.12.2005|1,95|2,05|1,94|2,04|1,94|2,04|1,95|2,05|1,99|2,09|2,07|2,17|2,23|2,33|2,33|2,43|2,43|2,53
02.01.2006|1,90|2,00|1,93|2,03|1,94|2,04|1,96|2,06|2,01|2,11|2,09|2,19|2,23|2,33|2,35|2,45|2,45|2,55
03.01.2006|1,90|2,00|1,94|2,04|1,94|2,04|1,96|2,06|2,02|2,12|2,10|2,20|2,23|2,33|2,36|2,46|2,46|2,56
04.01.2006|1,94|2,04|1,94|2,04|1,94|2,04|1,96|2,06|2,02|2,12|2,10|2,20|2,23|2,33|2,36|2,46|2,45|2,55
05.01.2006|1,90|2,00|1,94|2,04|1,94|2,04|1,96|2,06|2,02|2,12|2,09|2,19|2,23|2,33|2,34|2,44|2,44|2,54
06.01.2006|1,90|2,00|1,94|2,04|1,94|2,04|1,96|2,06|2,01|2,11|2,09|2,19|2,21|2,31|2,31|2,41|2,41|2,51
09.01.2006|1,90|2,00|1,94|2,04|1,94|2,04|1,96|2,06|2,01|2,11|2,08|2,18|2,21|2,31|2,29|2,39|2,39|2,49
10.01.2006|1,90|2,00|1,94|2,04|1,94|2,04|1,96|2,06|2,01|2,11|2,08|2,18|2,20|2,30|2,28|2,38|2,38|2,48
11.01.2006|1,90|2,00|1,94|2,04|1,94|2,04|1,96|2,06|2,01|2,11|2,07|2,17|2,19|2,29|2,28|2,38|2,38|2,48
12.01.2006|1,90|2,00|1,94|2,04|1,94|2,04|1,96|2,06|2,01|2,11|2,08|2,18|2,16|2,26|2,28|2,38|2,37|2,47
13.01.2006|1,90|2,00|1,94|2,04|1,94|2,04|1,96|2,06|2,01|2,11|2,08|2,18|2,17|2,27|2,27|2,37|2,37|2,47
16.01.2006|1,90|2,00|1,94|2,04|1,94|2,04|1,96|2,06|2,01|2,11|2,06|2,16|2,15|2,25|2,23|2,33|2,32|2,42
17.01.2006|1,90|2,00|1,94|2,04|1,94|2,04|1,96|2,06|1,99|2,09|2,03|2,13|2,11|2,21|2,17|2,27|2,24|2,34
18.01.2006|1,90|2,00|1,93|2,03|1,94|2,04|1,96|2,06|2,00|2,10|2,03|2,13|2,13|2,23|2,18|2,28|2,25|2,35
19.01.2006|1,90|2,00|1,93|2,03|1,94|2,04|1,96|2,06|2,00|2,10|2,03|2,13|2,14|2,24|2,18|2,28|2,26|2,36
20.01.2006|1,90|2,00|1,93|2,03|1,94|2,04|1,96|2,06|2,00|2,10|2,02|2,12|2,11|2,21|2,17|2,27|2,24|2,34
23.01.2006|1,90|2,00|1,93|2,03|1,94|2,04|1,96|2,06|1,99|2,09|2,02|2,12|2,10|2,20|2,16|2,26|2,23|2,33
24.01.2006|1,90|2,00|1,93|2,03|1,94|2,04|1,95|2,05|1,96|2,06|2,00|2,10|2,07|2,17|2,14|2,24|2,20|2,30
25.01.2006|1,90|2,00|1,93|2,03|1,93|2,03|1,95|2,05|1,96|2,06|1,99|2,09|2,06|2,16|2,13|2,23|2,19|2,29
26.01.2006|1,90|2,00|1,91|2,01|1,92|2,02|1,92|2,02|1,94|2,04|1,95|2,05|2,00|2,10|2,08|2,18|2,15|2,25
27.01.2006|1,90|2,00|1,92|2,02|1,92|2,02|1,92|2,02|1,93|2,03|1,94|2,04|1,99|2,09|2,06|2,16|2,14|2,24
30.01.2006|1,90|2,00|1,92|2,02|1,92|2,02|1,92|2,02|1,93|2,03|1,94|2,04|1,97|2,07|2,05|2,15|2,13|2,23
31.01.2006|1,90|2,00|1,92|2,02|1,92|2,02|1,92|2,02|1,93|2,03|1,93|2,03|1,96|2,06|2,05|2,15|2,12|2,22
01.02.2006|1,91|2,01|1,91|2,01|1,91|2,01|1,92|2,02|1,93|2,03|1,94|2,04|1,96|2,06|2,07|2,17|2,15|2,25
02.02.2006|1,90|2,00|1,92|2,02|1,92|2,02|1,93|2,03|1,94|2,04|1,95|2,05|1,99|2,09|2,09|2,19|2,18|2,28
03.02.2006|1,90|2,00|1,92|2,02|1,92|2,02|1,93|2,03|1,94|2,04|1,95|2,05|2,00|2,10|2,09|2,19|2,18|2,28
06.02.2006|1,90|2,00|1,92|2,02|1,92|2,02|1,93|2,03|1,94|2,04|1,95|2,05|2,00|2,10|2,07|2,17|2,16|2,26
07.02.2006|1,90|2,00|1,92|2,02|1,92|2,02|1,92|2,02|1,94|2,04|1,95|2,05|1,99|2,09|2,06|2,16|2,15|2,25
08.02.2006|1,90|2,00|1,92|2,02|1,92|2,02|1,92|2,02|1,94|2,04|1,95|2,05|1,99|2,09|2,06|2,16|2,15|2,25
09.02.2006|1,90|2,00|1,92|2,02|1,92|2,02|1,92|2,02|1,94|2,04|1,95|2,05|1,99|2,09|2,06|2,16|2,15|2,25
10.02.2006|1,90|2,00|1,92|2,02|1,92|2,02|1,92|2,02|1,94|2,04|1,96|2,05|1,99|2,09|2,05|2,15|2,15|2,25
13.02.2006|1,90|2,00|1,92|2,02|1,92|2,02|1,92|2,02|1,94|2,04|1,95|2,05|1,98|2,08|2,05|2,15|2,14|2,24
14.02.2006|1,90|2,00|1,92|2,02|1,92|2,02|1,92|2,02|1,94|2,04|1,95|2,05|1,98|2,08|2,05|2,15|2,14|2,24
15.02.2006|1,90|2,00|1,91|2,01|1,91|2,01|1,91|2,01|1,92|2,02|1,92|2,02|1,94|2,04|1,98|2,08|2,07|2,17
16.02.2006|1,89|1,99|1,89|1,99|1,87|1,97|1,82|1,92|1,81|1,91|1,81|1,91|1,84|1,94|1,88|1,98|1,92|2,02
17.02.2006|1,88|1,98|1,89|1,99|1,86|1,96|1,82|1,92|1,80|1,90|1,81|1,91|1,83|1,93|1,88|1,98|1,93|2,03
20.02.2006|1,83|1,93|1,86|1,96|1,84|1,94|1,82|1,92|1,81|1,91|1,81|1,91|1,83|1,93|1,87|1,97|1,92|2,02
21.02.2006|1,82|1,92|1,85|1,95|1,83|1,93|1,81|1,91|1,81|1,91|1,81|1,91|1,83|1,93|1,87|1,97|1,93|2,03
22.02.2006|1,81|1,91|1,83|1,93|1,82|1,92|1,82|1,92|1,81|1,91|1,82|1,92|1,85|1,95|1,88|1,98|1,94|2,04
23.02.2006|1,80|1,90|1,82|1,92|1,82|1,92|1,82|1,92|1,81|1,91|1,82|1,92|1,87|1,97|1,90|2,00|1,96|2,06
24.02.2006|1,90|2,00|1,91|2,01|1,91|2,01|1,92|2,02|1,92|2,02|1,93|2,03|1,96|2,06|2,00|2,10|2,06|2,16
27.02.2006|1,90|2,00|1,91|2,01|1,91|2,01|1,92|2,02|1,93|2,03|1,94|2,04|1,96|2,06|2,01|2,11|2,07|2,17
28.02.2006|1,90|2,00|1,91|2,01|1,91|2,01|1,92|2,02|1,92|2,02|1,93|2,03|1,96|2,06|2,01|2,11|2,06|2,16
01.03.2006|1,94|2,04|1,91|2,01|1,91|2,01|1,92|2,02|1,92|2,02|1,94|2,04|1,96|2,06|2,01|2,11|2,07|2,17
02.03.2006|1,90|2,00|1,91|2,01|1,91|2,01|1,92|2,02|1,93|2,03|1,94|2,04|1,97|2,07|2,01|2,11|2,07|2,17
03.03.2006|1,90|2,00|1,91|2,01|1,92|2,02|1,93|2,03|1,94|2,04|1,96|2,06|1,99|2,09|2,06|2,16|2,12|2,22
06.03.2006|1,90|2,00|1,91|2,01|1,92|2,02|1,93|2,03|1,94|2,04|1,96|2,06|2,01|2,11|2,08|2,18|2,15|2,25
07.03.2006|1,90|2,00|1,91|2,01|1,92|2,02|1,93|2,03|1,95|2,05|1,99|2,09|2,05|2,15|2,12|2,22|2,19|2,29
08.03.2006|1,90|2,00|1,92|2,02|1,92|2,02|1,93|2,03|1,95|2,05|1,99|2,09|2,05|2,15|2,12|2,22|2,20|2,30
09.03.2006|1,90|2,00|1,92|2,02|1,92|2,02|1,94|2,04|1,96|2,06|2,00|2,10|2,06|2,16|2,13|2,23|2,22|2,32
10.03.2006|1,90|2,00|1,92|2,02|1,92|2,02|1,94|2,04|1,96|2,06|2,00|2,10|2,06|2,16|2,14|2,24|2,23|2,33
13.03.2006|1,90|2,00|1,92|2,02|1,92|2,02|1,94|2,04|1,96|2,06|1,99|2,09|2,06|2,16|2,13|2,23|2,23|2,33
14.03.2006|1,90|2,00|1,92|2,02|1,92|2,02|1,94|2,04|1,96|2,06|1,99|2,09|2,07|2,17|2,14|2,24|2,24|2,34
15.03.2006|1,90|2,00|1,92|2,02|1,92|2,02|1,94|2,04|1,97|2,07|1,99|2,09|2,07|2,17|2,14|2,24|2,24|2,34
16.03.2006|1,90|2,00|1,92|2,02|1,92|2,02|1,94|2,04|1,96|2,06|1,99|2,09|2,08|2,18|2,14|2,24|2,24|2,34
17.03.2006|1,90|2,00|1,92|2,02|1,93|2,03|1,94|2,04|1,96|2,06|1,99|2,09|2,07|2,17|2,14|2,24|2,23|2,33
20.03.2006|1,89|1,99|1,92|2,02|1,93|2,03|1,94|2,04|1,96|2,06|1,99|2,09|2,07|2,17|2,14|2,24|2,24|2,34
21.03.2006|1,89|1,99|1,92|2,02|1,93|2,03|1,94|2,04|1,96|2,06|1,99|2,09|2,07|2,17|2,14|2,24|2,24|2,34
22.03.2006|1,88|1,99|1,92|2,02|1,93|2,03|1,94|2,04|1,96|2,06|1,99|2,09|2,07|2,17|2,14|2,24|2,24|2,34
23.03.2006|1,88|1,98|1,92|2,02|1,93|2,03|1,94|2,04|1,96|2,06|1,99|2,09|2,07|2,17|2,14|2,24|2,24|2,34
24.03.2006|1,89|1,99|1,92|2,02|1,92|2,02|1,94|2,04|1,96|2,06|1,99|2,09|2,07|2,17|2,15|2,25|2,25|2,35
27.03.2006|1,88|1,98|1,92|2,02|1,92|2,02|1,94|2,04|1,96|2,06|1,98|2,08|2,07|2,17|2,15|2,25|2,24|2,34
28.03.2006|1,88|1,98|1,92|2,02|1,92|2,02|1,94|2,04|1,96|2,06|1,98|2,08|2,07|2,17|2,15|2,25|2,24|2,34
29.03.2006|1,87|1,97|1,92|2,02|1,92|2,02|1,94|2,04|1,97|2,07|1,99|2,09|2,09|2,19|2,19|2,29|2,28|2,38
30.03.2006|1,87|1,97|1,92|2,02|1,92|2,02|1,95|2,05|1,97|2,07|2,00|2,10|2,10|2,20|2,21|2,31|2,30|2,40
31.03.2006|1,86|1,96|1,92|2,02|1,92|2,02|1,95|2,05|1,97|2,07|1,99|2,09|2,10|2,20|2,21|2,31|2,31|2,41
03.04.2006|1,86|1,96|1,92|2,02|1,92|2,02|1,94|2,04|1,97|2,07|1,99|2,09|2,10|2,19|2,21|2,31|2,31|2,41
04.04.2006|1,86|1,96|1,92|2,02|1,92|2,02|1,94|2,04|1,97|2,07|1,99|2,09|2,10|2,20|2,21|2,31|2,31|2,41
05.04.2006|2,00|2,10|1,92|2,02|1,92|2,02|1,94|2,04|1,96|2,06|1,99|2,09|2,10|2,20|2,21|2,31|2,31|2,41
06.04.2006|1,90|2,00|1,92|2,02|1,92|2,02|1,94|2,04|1,96|2,06|2,00|2,10|2,10|2,20|2,21|2,31|2,31|2,41
07.04.2006|1,90|2,00|1,92|2,02|1,93|2,03|1,94|2,04|1,96|2,06|2,00|2,10|2,10|2,20|2,21|2,31|2,31|2,41
10.04.2006|1,89|1,99|1,92|2,02|1,92|2,02|1,94|2,04|1,96|2,06|2,00|2,10|2,11|2,21|2,21|2,31|2,31|2,41
11.04.2006|1,90|2,00|1,92|2,02|1,92|2,02|1,94|2,04|1,96|2,06|1,99|2,09|2,11|2,21|2,20|2,30|2,31|2,41
12.04.2006|1,90|2,00|1,92|2,02|1,92|2,02|1,94|2,04|1,96|2,06|1,99|2,09|2,10|2,20|2,20|2,30|2,31|2,41
13.04.2006|1,90|2,00|1,92|2,02|1,92|2,02|1,94|2,04|1,96|2,06|1,99|2,09|2,10|2,20|2,20|2,30|2,31|2,41
14.04.2006|1,90|2,00|1,92|2,02|1,92|2,02|1,94|2,04|1,96|2,06|1,99|2,09|2,11|2,21|2,21|2,31|2,31|2,41
18.04.2006|1,87|1,97|1,92|2,02|1,92|2,02|1,94|2,04|1,96|2,06|1,99|2,09|2,11|2,21|2,21|2,31|2,31|2,41
19.04.2006|1,87|1,97|1,92|2,02|1,92|2,02|1,94|2,04|1,96|2,06|2,00|2,10|2,12|2,22|2,22|2,32|2,32|2,42
20.04.2006|1,87|1,97|1,92|2,02|1,92|2,02|1,94|2,04|1,96|2,06|2,00|2,10|2,12|2,22|2,22|2,32|2,33|2,43
21.04.2006|1,99|2,09|1,92|2,02|1,92|2,02|1,94|2,04|1,97|2,07|2,01|2,11|2,13|2,23|2,23|2,33|2,33|2,43
24.04.2006|1,89|1,99|1,92|2,02|1,92|2,02|1,94|2,04|1,98|2,08|2,01|2,11|2,14|2,24|2,24|2,34|2,34|2,44
25.04.2006|1,90|2,00|1,92|2,02|1,92|2,02|1,94|2,04|1,98|2,08|2,03|2,13|2,15|2,25|2,25|2,35|2,35|2,45
26.04.2006|1,90|2,00|1,92|2,02|1,92|2,02|1,95|2,05|1,98|2,08|2,04|2,14|2,16|2,26|2,26|2,36|2,37|2,47
27.04.2006|1,85|1,95|1,92|2,02|1,93|2,03|1,96|2,06|2,00|2,09|2,05|2,15|2,17|2,27|2,28|2,38|2,39|2,49
28.04.2006|1,91|2,01|1,92|2,02|1,93|2,03|1,96|2,06|2,00|2,09|2,07|2,17|2,18|2,28|2,31|2,41|2,43|2,53
02.05.2006|1,90|2,00|1,92|2,02|1,93|2,03|1,96|2,06|2,00|2,10|2,07|2,17|2,22|2,32|2,34|2,44|2,44|2,54
03.05.2006|1,63|1,73|1,92|2,02|1,93|2,03|1,96|2,06|2,00|2,10|2,08|2,18|2,19|2,29|2,32|2,42|2,44|2,54
04.05.2006|1,83|1,93|1,92|2,02|1,93|2,03|1,96|2,06|2,00|2,10|2,09|2,19|2,20|2,30|2,32|2,42|2,44|2,54
05.05.2006|1,89|1,99|1,92|2,02|1,93|2,03|1,96|2,06|1,99|2,09|2,05|2,15|2,18|2,28|2,31|2,41|2,43|2,53
09.05.2006|1,90|2,00|1,92|2,02|1,92|2,02|1,96|2,06|1,98|2,08|2,04|2,14|2,15|2,25|2,28|2,38|2,40|2,50
10.05.2006|1,90|2,00|1,92|2,02|1,92|2,02|1,95|2,05|1,97|2,07|2,03|2,13|2,13|2,23|2,24|2,34|2,36|2,46
11.05.2006|1,90|2,00|1,92|2,02|1,92|2,02|1,95|2,05|1,97|2,07|2,02|2,12|2,11|2,21|2,22|2,32|2,35|2,45
12.05.2006|1,90|2,00|1,92|2,02|1,92|2,02|1,95|2,05|1,96|2,06|2,02|2,12|2,09|2,19|2,20|2,30|2,34|2,44
15.05.2006|1,88|1,98|1,92|2,02|1,92|2,02|1,95|2,05|1,97|2,07|2,02|2,12|2,09|2,19|2,20|2,30|2,33|2,43
16.05.2006|1,89|1,99|1,92|2,02|1,92|2,02|1,95|2,05|1,96|2,06|2,02|2,12|2,08|2,18|2,19|2,29|2,32|2,42
17.05.2006|1,91|2,01|1,92|2,02|1,92|2,02|1,94|2,04|1,96|2,06|2,01|2,11|2,07|2,17|2,19|2,29|2,31|2,41
18.05.2006|1,90|2,00|1,92|2,02|1,92|2,02|1,94|2,04|1,95|2,05|2,00|2,10|2,08|2,18|2,19|2,29|2,31|2,41
19.05.2006|1,89|1,99|1,92|2,02|1,92|2,02|1,94|2,04|1,95|2,05|2,00|2,10|2,08|2,18|2,19|2,29|2,31|2,41
22.05.2006|1,90|2,00|1,92|2,02|1,92|2,02|1,94|2,04|1,95|2,05|2,00|2,10|2,08|2,18|2,19|2,29|2,30|2,40
23.05.2006|1,89|1,99|1,92|2,02|1,92|2,02|1,94|2,04|1,95|2,05|2,01|2,11|2,08|2,18|2,19|2,29|2,30|2,40
24.05.2006|1,89|1,99|1,92|2,02|1,92|2,02|1,94|2,04|1,95|2,05|2,00|2,10|2,08|2,18|2,19|2,29|2,29|2,39
25.05.2006|1,89|1,99|1,92|2,02|1,92|2,02|1,94|2,04|1,95|2,05|2,00|2,10|2,07|2,17|2,18|2,28|2,29|2,39
26.05.2006|1,89|1,99|1,92|2,02|1,92|2,02|1,94|2,04|1,95|2,05|1,99|2,09|2,07|2,17|2,18|2,28|2,29|2,39
29.05.2006|1,89|1,99|1,92|2,02|1,92|2,02|1,93|2,03|1,95|2,05|1,99|2,09|2,07|2,17|2,18|2,28|2,29|2,39
30.05.2006|1,88|1,98|1,92|2,02|1,92|2,02|1,93|2,03|1,95|2,05|1,99|2,09|2,07|2,17|2,17|2,27|2,28|2,38
31.05.2006|1,98|2,08|1,92|2,02|1,92|2,02|1,93|2,03|1,95|2,05|1,99|2,09|2,07|2,17|2,16|2,26|2,27|2,37
01.06.2006|1,90|2,00|1,92|2,02|1,93|2,03|1,94|2,04|1,95|2,05|1,99|2,09|2,07|2,17|2,17|2,27|2,28|2,38
02.06.2006|1,90|2,00|1,92|2,02|1,93|2,03|1,94|2,04|1,95|2,05|1,99|2,09|2,07|2,17|2,18|2,28|2,30|2,40
05.06.2006|1,90|2,00|1,92|2,02|1,93|2,03|1,94|2,04|1,95|2,05|1,99|2,09|2,08|2,18|2,19|2,29|2,31|2,41
06.06.2006|1,90|2,00|1,92|2,02|1,93|2,03|1,94|2,04|1,95|2,05|1,99|2,09|2,08|2,18|2,19|2,29|2,31|2,41
07.06.2006|1,89|1,99|1,92|2,02|1,93|2,03|1,94|2,04|1,96|2,06|1,99|2,09|2,08|2,18|2,19|2,29|2,31|2,41
08.06.2006|1,85|1,95|1,92|2,02|1,92|2,02|1,94|2,04|1,96|2,06|2,00|2,10|2,08|2,18|2,20|2,30|2,32|2,42
09.06.2006|1,91|2,01|1,92|2,02|1,92|2,02|1,94|2,04|1,96|2,06|2,00|2,10|2,10|2,20|2,21|2,31|2,33|2,43
12.06.2006|1,90|2,00|1,92|2,02|1,92|2,02|1,94|2,04|1,96|2,06|2,00|2,10|2,11|2,21|2,22|2,32|2,34|2,44
13.06.2006|1,90|2,00|1,92|2,02|1,93|2,03|1,94|2,04|1,97|2,07|2,00|2,10|2,14|2,24|2,23|2,33|2,37|2,47
14.06.2006|1,90|2,00|1,92|2,02|1,93|2,03|1,94|2,04|1,97|2,07|2,00|2,10|2,14|2,24|2,24|2,34|2,39|2,49
15.06.2006|1,90|2,00|1,92|2,02|1,93|2,03|1,94|2,04|1,97|2,07|2,01|2,11|2,16|2,26|2,27|2,37|2,40|2,50
16.06.2006|1,90|2,00|1,92|2,02|1,93|2,03|1,94|2,04|1,97|2,07|2,01|2,11|2,17|2,27|2,28|2,38|2,40|2,50
19.06.2006|1,90|2,00|1,92|2,02|1,93|2,03|1,95|2,05|1,98|2,08|2,03|2,13|2,19|2,29|2,31|2,41|2,41|2,51
