date,3M_PRIBID,3M_PRIBOR
1999-08-17,6.32,6.52
1999-08-18,6.29,6.48
1999-08-19,6.29,6.47
1999-08-20,6.23,6.42
1999-08-23,6.21,6.41
1999-08-24,6.19,6.38
1999-08-25,6.12,6.3
1999-08-26,6.09,6.28
1999-08-27,6.1,6.29
1999-08-30,6.11,6.29
1999-08-31,6.11,6.29
1999-09-01,6.09,6.28
1999-09-02,6.08,6.27
1999-09-03,6.07,6.26
1999-09-06,6.07,6.26
1999-09-07,6.08,6.27
1999-09-08,6.07,6.24
1999-09-09,6.07,6.26
1999-09-10,6.07,6.26
1999-09-13,6.07,6.26
1999-09-14,6.09,6.28
1999-09-15,6.1,6.28
1999-09-16,6.1,6.29
1999-09-17,6.09,6.28
1999-09-20,6.09,6.28
1999-09-21,6.09,6.28
1999-09-22,6.09,6.28
1999-09-23,6.1,6.3
1999-09-24,6.09,6.28
1999-09-27,6.08,6.27
1999-09-28,6.08,6.25
1999-09-29,6.27,6.5
1999-09-30,6.28,6.49
1999-10-01,6.29,6.49
1999-10-04,6.28,6.48
1999-10-05,6.12,6.29
1999-10-06,5.99,6.19
1999-10-07,6.0,6.18
1999-10-08,5.92,6.11
1999-10-11,5.94,6.13
1999-10-12,5.93,6.12
1999-10-13,5.92,6.12
1999-10-14,5.96,6.14
1999-10-15,5.96,6.13
1999-10-18,5.95,6.14
1999-10-19,5.97,6.17
1999-10-20,6.03,6.22
1999-10-21,6.02,6.21
1999-10-22,6.02,6.21
1999-10-25,5.98,6.18
1999-10-26,5.87,6.07
1999-10-27,5.83,6.03
1999-10-29,5.83,6.03
1999-11-01,5.85,6.03
1999-11-02,5.85,6.04
1999-11-03,5.85,6.04
1999-11-04,5.85,6.04
1999-11-05,5.85,6.04
1999-11-08,5.84,6.03
1999-11-09,5.75,5.94
1999-11-10,5.73,5.92
1999-11-11,5.74,5.93
1999-11-12,5.74,5.94
1999-11-15,5.74,5.93
1999-11-16,5.74,5.92
1999-11-17,5.7,5.9
1999-11-18,5.68,5.88
1999-11-19,5.65,5.84
1999-11-22,5.64,5.84
1999-11-23,5.56,5.74
1999-11-24,5.58,5.76
1999-11-25,5.54,5.74
1999-11-26,5.42,5.6
1999-11-29,5.41,5.59
1999-11-30,5.41,5.6
1999-12-01,5.41,5.58
1999-12-02,5.4,5.58
1999-12-03,5.4,5.58
1999-12-06,5.41,5.59
1999-12-07,5.42,5.6
1999-12-08,5.43,5.6
1999-12-09,5.45,5.62
1999-12-10,5.45,5.62
1999-12-13,5.46,5.64
1999-12-14,5.45,5.63
1999-12-15,5.45,5.62
1999-12-16,5.44,5.6
1999-12-17,5.44,5.6
1999-12-20,5.44,5.6
1999-12-21,5.42,5.59
1999-12-22,5.41,5.57
1999-12-23,5.38,5.56
1999-12-27,5.37,5.55
1999-12-28,5.36,5.53
1999-12-29,5.34,5.51
1999-12-30,5.31,5.48
1999-12-31,5.31,5.48
2000-01-03,5.31,5.48
2000-01-04,5.27,5.46
2000-01-05,5.24,5.41
2000-01-06,5.24,5.41
2000-01-07,5.23,5.41
2000-01-10,5.24,5.41
2000-01-11,5.25,5.42
2000-01-12,5.25,5.41
2000-01-13,5.25,5.41
2000-01-14,5.24,5.41
2000-01-17,5.25,5.42
2000-01-18,5.23,5.39
2000-01-19,5.23,5.39
2000-01-20,5.23,5.4
2000-01-21,5.27,5.43
2000-01-24,5.27,5.43
2000-01-25,5.26,5.42
2000-01-26,5.23,5.41
2000-01-27,5.23,5.4
2000-01-28,5.23,5.41
2000-01-31,5.23,5.41
2000-02-01,5.23,5.41
2000-02-02,5.24,5.41
2000-02-03,5.23,5.41
2000-02-04,5.23,5.41
2000-02-07,5.22,5.4
2000-02-08,5.23,5.4
2000-02-09,5.22,5.38
2000-02-10,5.23,5.39
2000-02-11,5.23,5.39
2000-02-14,5.22,5.38
2000-02-15,5.22,5.39
2000-02-16,5.22,5.38
2000-02-17,5.22,5.38
2000-02-18,5.22,5.39
2000-02-21,5.23,5.39
2000-02-22,5.21,5.38
2000-02-23,5.2,5.37
2000-02-24,5.2,5.36
2000-02-25,5.2,5.36
2000-02-28,5.2,5.35
2000-02-29,5.21,5.36
2000-03-01,5.21,5.36
2000-03-02,5.2,5.37
2000-03-03,5.21,5.37
2000-03-06,5.2,5.37
2000-03-07,5.19,5.36
2000-03-08,5.2,5.36
2000-03-09,5.2,5.36
2000-03-10,5.2,5.36
2000-03-13,5.18,5.33
2000-03-14,5.19,5.33
2000-03-15,5.2,5.34
2000-03-16,5.2,5.35
2000-03-17,5.2,5.36
2000-03-20,5.2,5.36
2000-03-21,5.2,5.35
2000-03-22,5.2,5.35
2000-03-23,5.19,5.34
2000-03-24,5.19,5.34
2000-03-27,5.19,5.33
2000-03-28,5.2,5.34
2000-03-29,5.2,5.34
2000-03-30,5.2,5.34
2000-03-31,5.19,5.33
2000-04-03,5.19,5.33
2000-04-04,5.2,5.33
2000-04-05,5.19,5.33
2000-04-06,5.19,5.33
2000-04-07,5.19,5.32
2000-04-10,5.19,5.32
2000-04-11,5.19,5.32
2000-04-12,5.19,5.32
2000-04-13,5.19,5.33
2000-04-14,5.19,5.33
2000-04-17,5.2,5.33
2000-04-18,5.19,5.33
2000-04-19,5.19,5.33
2000-04-20,5.2,5.33
2000-04-21,5.2,5.33
2000-04-25,5.2,5.33
2000-04-26,5.2,5.33
2000-04-27,5.2,5.33
2000-04-28,5.2,5.33
2000-05-02,5.2,5.33
2000-05-03,5.19,5.32
2000-05-04,5.19,5.32
2000-05-05,5.19,5.32
2000-05-09,5.2,5.32
2000-05-10,5.2,5.32
2000-05-11,5.2,5.32
2000-05-12,5.2,5.32
2000-05-15,5.2,5.32
2000-05-16,5.2,5.32
2000-05-17,5.2,5.32
2000-05-18,5.2,5.32
2000-05-19,5.2,5.32
2000-05-22,5.2,5.33
2000-05-23,5.2,5.33
2000-05-24,5.2,5.33
2000-05-25,5.2,5.32
2000-05-26,5.2,5.33
2000-05-29,5.2,5.33
2000-05-30,5.2,5.32
2000-05-31,5.2,5.32
2000-06-01,5.2,5.32
2000-06-02,5.19,5.32
2000-06-05,5.2,5.32
2000-06-06,5.2,5.32
2000-06-07,5.19,5.32
2000-06-08,5.2,5.32
2000-06-09,5.2,5.32
2000-06-12,5.21,5.33
2000-06-13,5.21,5.33
2000-06-14,5.21,5.33
2000-06-15,5.21,5.33
2000-06-16,5.21,5.33
2000-06-19,5.21,5.32
2000-06-20,5.21,5.33
2000-06-21,5.2,5.32
2000-06-22,5.21,5.33
2000-06-23,5.22,5.34
2000-06-26,5.23,5.34
2000-06-27,5.22,5.34
2000-06-28,5.21,5.33
2000-06-29,5.22,5.33
2000-06-30,5.22,5.33
2000-07-03,5.22,5.34
2000-07-04,5.22,5.34
2000-07-07,5.21,5.34
2000-07-10,5.21,5.34
2000-07-11,5.22,5.34
2000-07-12,5.23,5.35
2000-07-13,5.23,5.35
2000-07-14,5.23,5.36
2000-07-17,5.23,5.35
2000-07-18,5.23,5.37
2000-07-19,5.23,5.35
2000-07-20,5.23,5.36
2000-07-21,5.22,5.35
2000-07-24,5.23,5.35
2000-07-25,5.23,5.35
2000-07-26,5.23,5.34
2000-07-27,5.23,5.35
2000-07-28,5.23,5.35
2000-07-31,5.23,5.35
2000-08-01,5.22,5.34
2000-08-02,5.22,5.34
2000-08-03,5.22,5.34
2000-08-04,5.22,5.34
2000-08-07,5.22,5.34
2000-08-08,5.22,5.34
2000-08-09,5.22,5.34
2000-08-10,5.21,5.33
2000-08-11,5.21,5.34
2000-08-14,5.22,5.34
2000-08-15,5.22,5.33
2000-08-16,5.22,5.33
2000-08-17,5.22,5.33
2000-08-18,5.22,5.33
2000-08-21,5.23,5.34
2000-08-22,5.23,5.34
2000-08-23,5.22,5.33
2000-08-24,5.23,5.34
2000-08-25,5.23,5.35
2000-08-28,5.23,5.35
2000-08-29,5.22,5.33
2000-08-30,5.22,5.33
2000-08-31,5.22,5.34
2000-09-01,5.22,5.34
2000-09-04,5.22,5.33
2000-09-05,5.22,5.33
2000-09-06,5.22,5.33
2000-09-07,5.22,5.34
2000-09-08,5.22,5.33
2000-09-11,5.22,5.34
2000-09-12,5.23,5.34
2000-09-13,5.22,5.34
2000-09-14,5.23,5.34
2000-09-15,5.23,5.35
2000-09-18,5.23,5.35
2000-09-19,5.23,5.35
2000-09-20,5.23,5.35
2000-09-21,5.23,5.34
2000-09-22,5.23,5.34
2000-09-25,5.23,5.35
2000-09-26,5.24,5.35
2000-09-27,5.23,5.34
2000-09-29,5.25,5.36
2000-10-02,5.24,5.36
2000-10-03,5.26,5.37
2000-10-04,5.25,5.37
2000-10-05,5.25,5.37
2000-10-06,5.26,5.38
2000-10-09,5.26,5.37
2000-10-10,5.26,5.38
2000-10-11,5.27,5.38
2000-10-12,5.27,5.39
2000-10-13,5.28,5.39
2000-10-16,5.28,5.4
2000-10-17,5.28,5.4
2000-10-18,5.28,5.4
2000-10-19,5.28,5.4
2000-10-20,5.28,5.4
2000-10-23,5.28,5.39
2000-10-24,5.28,5.39
2000-10-25,5.28,5.4
2000-10-26,5.28,5.4
2000-10-27,5.28,5.4
2000-10-30,5.28,5.4
2000-10-31,5.28,5.39
2000-11-01,5.28,5.4
2000-11-02,5.28,5.39
2000-11-03,5.28,5.39
2000-11-06,5.29,5.4
2000-11-07,5.28,5.4
2000-11-08,5.29,5.4
2000-11-09,5.29,5.4
2000-11-10,5.28,5.4
2000-11-13,5.29,5.4
2000-11-14,5.29,5.4
2000-11-15,5.29,5.41
2000-11-16,5.3,5.41
2000-11-20,5.3,5.41
2000-11-21,5.31,5.42
2000-11-22,5.31,5.42
2000-11-23,5.32,5.43
2000-11-24,5.31,5.42
2000-11-27,5.31,5.42
2000-11-28,5.32,5.42
2000-11-29,5.33,5.43
2000-11-30,5.33,5.43
2000-12-01,5.33,5.43
2000-12-04,5.33,5.43
2000-12-05,5.33,5.44
2000-12-06,5.33,5.43
2000-12-07,5.33,5.43
2000-12-08,5.32,5.43
2000-12-11,5.32,5.43
2000-12-12,5.32,5.42
2000-12-13,5.32,5.43
2000-12-14,5.32,5.42
2000-12-15,5.31,5.42
2000-12-18,5.3,5.41
2000-12-19,5.31,5.42
2000-12-20,5.31,5.42
2000-12-21,5.3,5.41
2000-12-22,5.31,5.41
2000-12-27,5.29,5.39
2000-12-28,5.3,5.4
2000-12-29,5.3,5.4
2001-01-02,5.3,5.4
2001-01-03,5.28,5.38
2001-01-04,5.26,5.37
2001-01-05,5.25,5.36
2001-01-08,5.25,5.35
2001-01-09,5.24,5.35
2001-01-10,5.24,5.34
2001-01-11,5.24,5.34
2001-01-12,5.24,5.35
2001-01-15,5.24,5.34
2001-01-16,5.24,5.34
2001-01-17,5.24,5.34
2001-01-18,5.24,5.34
2001-01-19,5.24,5.34
2001-01-22,5.23,5.34
2001-01-23,5.23,5.34
2001-01-24,5.24,5.34
2001-01-25,5.23,5.34
2001-01-26,5.22,5.32
2001-01-29,5.21,5.32
2001-01-30,5.22,5.32
2001-01-31,5.21,5.32
2001-02-01,5.19,5.3
2001-02-02,5.2,5.3
2001-02-05,5.2,5.31
2001-02-06,5.21,5.31
2001-02-07,5.21,5.31
2001-02-08,5.21,5.31
2001-02-09,5.21,5.32
2001-02-12,5.21,5.31
2001-02-13,5.21,5.31
2001-02-14,5.21,5.31
2001-02-15,5.21,5.31
2001-02-16,5.21,5.31
2001-02-19,5.21,5.31
2001-02-20,5.21,5.31
2001-02-21,5.21,5.31
2001-02-22,5.21,5.31
2001-02-23,4.98,5.09
2001-02-26,4.98,5.09
2001-02-27,4.98,5.09
2001-02-28,4.97,5.08
2001-03-01,4.97,5.08
2001-03-02,4.97,5.07
2001-03-05,4.96,5.07
2001-03-06,4.96,5.06
2001-03-07,4.96,5.06
2001-03-08,4.95,5.05
2001-03-09,4.95,5.05
2001-03-12,4.95,5.05
2001-03-13,4.95,5.06
2001-03-14,4.96,5.06
2001-03-15,4.95,5.05
2001-03-16,4.95,5.05
2001-03-19,4.96,5.06
2001-03-20,4.95,5.06
2001-03-21,4.95,5.06
2001-03-22,4.95,5.06
2001-03-23,4.94,5.04
2001-03-26,4.93,5.03
2001-03-27,4.92,5.02
2001-03-28,4.91,5.01
2001-03-29,4.9,5.0
2001-03-30,4.9,5.01
2001-04-02,4.91,5.01
2001-04-03,4.9,5.01
2001-04-04,4.9,5.0
2001-04-05,4.9,5.01
2001-04-06,4.9,5.0
2001-04-09,4.9,5.0
2001-04-10,4.9,5.0
2001-04-11,4.91,5.01
2001-04-12,4.9,5.0
2001-04-13,4.91,5.0
2001-04-17,4.9,5.01
2001-04-18,4.91,5.01
2001-04-19,4.9,5.01
2001-04-20,4.91,5.01
2001-04-23,4.91,5.01
2001-04-24,4.91,5.01
2001-04-25,4.91,5.01
2001-04-26,4.91,5.01
2001-04-27,4.91,5.01
2001-04-30,4.91,5.01
2001-05-02,4.91,5.01
2001-05-03,4.91,5.01
2001-05-04,4.92,5.02
2001-05-07,4.91,5.02
2001-05-09,4.92,5.02
2001-05-10,4.93,5.03
2001-05-11,4.93,5.03
2001-05-14,4.93,5.03
2001-05-15,4.93,5.03
2001-05-16,4.93,5.03
2001-05-17,4.93,5.03
2001-05-18,4.93,5.03
2001-05-21,4.93,5.03
2001-05-22,4.93,5.03
2001-05-23,4.94,5.04
2001-05-24,4.94,5.04
2001-05-25,4.94,5.04
2001-05-28,4.94,5.04
2001-05-29,4.95,5.05
2001-05-30,4.95,5.05
2001-05-31,4.95,5.05
2001-06-01,4.96,5.06
2001-06-04,4.97,5.07
2001-06-05,4.97,5.07
2001-06-06,4.97,5.07
2001-06-07,4.97,5.07
2001-06-08,4.99,5.08
2001-06-11,4.99,5.08
2001-06-12,4.99,5.08
2001-06-13,5.0,5.1
2001-06-14,5.0,5.1
2001-06-15,5.01,5.11
2001-06-18,5.02,5.12
2001-06-19,5.01,5.11
2001-06-20,5.0,5.1
2001-06-21,5.0,5.1
2001-06-22,5.0,5.1
2001-06-25,5.0,5.1
2001-06-26,5.0,5.1
2001-06-27,5.0,5.1
2001-06-28,5.0,5.1
2001-06-29,5.01,5.1
2001-07-02,5.01,5.1
2001-07-03,5.0,5.1
2001-07-04,5.0,5.1
2001-07-09,5.01,5.1
2001-07-10,5.01,5.11
2001-07-11,5.03,5.13
2001-07-12,5.09,5.19
2001-07-13,5.14,5.25
2001-07-16,5.16,5.26
2001-07-17,5.17,5.27
2001-07-18,5.19,5.29
2001-07-19,5.2,5.3
2001-07-20,5.21,5.31
2001-07-23,5.21,5.31
2001-07-24,5.21,5.31
2001-07-25,5.21,5.31
2001-07-26,5.22,5.31
2001-07-27,5.29,5.39
2001-07-30,5.36,5.46
2001-07-31,5.38,5.48
2001-08-01,5.39,5.49
2001-08-02,5.4,5.49
2001-08-03,5.4,5.5
2001-08-06,5.4,5.49
2001-08-07,5.4,5.5
2001-08-08,5.48,5.58
2001-08-09,5.63,5.73
2001-08-10,5.64,5.74
2001-08-13,5.55,5.65
2001-08-14,5.53,5.62
2001-08-15,5.5,5.59
2001-08-16,5.52,5.62
2001-08-17,5.51,5.61
2001-08-20,5.51,5.61
2001-08-21,5.51,5.61
2001-08-22,5.42,5.51
2001-08-23,5.42,5.51
2001-08-24,5.44,5.53
2001-08-27,5.44,5.54
2001-08-28,5.44,5.54
2001-08-29,5.44,5.54
2001-08-30,5.41,5.51
2001-08-31,5.4,5.5
2001-09-03,5.39,5.49
2001-09-04,5.39,5.49
2001-09-05,5.39,5.49
2001-09-06,5.4,5.5
2001-09-07,5.4,5.5
2001-09-10,5.35,5.44
2001-09-11,5.35,5.45
2001-09-12,5.37,5.47
2001-09-13,5.31,5.42
2001-09-14,5.31,5.41
2001-09-17,5.3,5.4
2001-09-18,5.24,5.34
2001-09-19,5.24,5.34
2001-09-20,5.24,5.34
2001-09-21,5.23,5.33
2001-09-24,5.23,5.33
2001-09-25,5.23,5.33
2001-09-26,5.23,5.33
2001-09-27,5.23,5.33
2001-10-01,5.24,5.34
2001-10-02,5.24,5.34
2001-10-03,5.24,5.34
2001-10-04,5.24,5.34
2001-10-05,5.24,5.34
2001-10-08,5.23,5.32
2001-10-09,5.23,5.32
2001-10-10,5.23,5.32
2001-10-11,5.23,5.32
2001-10-12,5.23,5.32
2001-10-15,5.22,5.32
2001-10-16,5.22,5.32
2001-10-17,5.23,5.32
2001-10-18,5.22,5.32
2001-10-19,5.2,5.3
2001-10-22,5.18,5.28
2001-10-23,5.14,5.24
2001-10-24,5.12,5.22
2001-10-25,5.12,5.22
2001-10-26,5.12,5.22
2001-10-29,5.11,5.21
2001-10-30,5.1,5.21
2001-10-31,5.1,5.2
2001-11-01,5.07,5.17
2001-11-02,4.98,5.09
2001-11-05,4.98,5.09
2001-11-06,4.98,5.08
2001-11-07,4.96,5.05
2001-11-08,4.95,5.05
2001-11-09,4.95,5.05
2001-11-12,4.95,5.05
2001-11-13,4.96,5.06
2001-11-14,4.98,5.08
2001-11-15,5.02,5.12
2001-11-16,5.05,5.15
2001-11-19,5.05,5.15
2001-11-20,5.03,5.13
2001-11-21,5.03,5.13
2001-11-22,5.03,5.14
2001-11-23,5.03,5.13
2001-11-26,5.03,5.13
2001-11-27,4.98,5.07
2001-11-28,4.95,5.06
2001-11-29,4.95,5.05
2001-11-30,4.67,4.77
2001-12-03,4.67,4.76
2001-12-04,4.67,4.76
2001-12-05,4.67,4.76
2001-12-06,4.67,4.77
2001-12-07,4.67,4.77
2001-12-10,4.67,4.76
2001-12-11,4.66,4.75
2001-12-12,4.64,4.74
2001-12-13,4.61,4.71
2001-12-14,4.57,4.67
2001-12-17,4.57,4.67
2001-12-18,4.56,4.66
2001-12-19,4.49,4.58
2001-12-20,4.48,4.58
2001-12-21,4.52,4.62
2001-12-27,4.52,4.61
2001-12-28,4.52,4.62
2001-12-31,4.52,4.62
2002-01-02,4.52,4.61
2002-01-03,4.52,4.62
2002-01-04,4.52,4.62
2002-01-07,4.53,4.62
2002-01-08,4.53,4.62
2002-01-09,4.52,4.62
2002-01-10,4.52,4.61
2002-01-11,4.51,4.61
2002-01-14,4.48,4.58
2002-01-15,4.48,4.57
2002-01-16,4.48,4.58
2002-01-17,4.48,4.58
2002-01-18,4.48,4.58
2002-01-21,4.48,4.57
2002-01-22,4.39,4.49
2002-01-23,4.39,4.48
2002-01-24,4.38,4.48
2002-01-25,4.38,4.48
2002-01-28,4.38,4.48
2002-01-29,4.37,4.47
2002-01-30,4.36,4.46
2002-01-31,4.31,4.4
2002-02-01,4.21,4.31
2002-02-04,4.21,4.3
2002-02-05,4.21,4.3
2002-02-06,4.21,4.3
2002-02-07,4.22,4.31
2002-02-08,4.21,4.3
2002-02-11,4.21,4.3
2002-02-12,4.21,4.31
2002-02-13,4.21,4.31
2002-02-14,4.21,4.31
2002-02-15,4.21,4.31
2002-02-18,4.2,4.29
2002-02-19,4.19,4.29
2002-02-20,4.19,4.29
2002-02-21,4.21,4.3
2002-02-22,4.2,4.29
2002-02-25,4.2,4.3
2002-02-26,4.21,4.31
2002-02-27,4.2,4.3
2002-02-28,4.21,4.3
2002-03-01,4.2,4.3
2002-03-04,4.21,4.29
2002-03-05,4.2,4.3
2002-03-06,4.2,4.3
2002-03-07,4.21,4.3
2002-03-08,4.21,4.3
2002-03-11,4.2,4.29
2002-03-12,4.21,4.3
2002-03-13,4.21,4.3
2002-03-14,4.21,4.3
2002-03-15,4.21,4.3
2002-03-18,4.21,4.3
2002-03-19,4.21,4.3
2002-03-20,4.21,4.3
2002-03-21,4.22,4.31
2002-03-22,4.21,4.31
2002-03-25,4.21,4.31
2002-03-26,4.21,4.31
2002-03-27,4.21,4.3
2002-03-28,4.21,4.3
2002-03-29,4.21,4.3
2002-04-02,4.21,4.3
2002-04-03,4.21,4.3
2002-04-04,4.21,4.3
2002-04-05,4.2,4.29
2002-04-08,4.2,4.29
2002-04-09,4.19,4.28
2002-04-10,4.16,4.25
2002-04-11,4.16,4.26
2002-04-12,4.16,4.25
2002-04-15,4.16,4.25
2002-04-16,4.18,4.27
2002-04-17,4.17,4.27
2002-04-18,4.18,4.27
2002-04-19,4.17,4.27
2002-04-22,4.18,4.27
2002-04-23,4.18,4.27
2002-04-24,4.18,4.27
2002-04-25,4.18,4.27
2002-04-26,3.73,3.83
2002-04-29,3.73,3.82
2002-04-30,3.72,3.81
2002-05-02,3.72,3.82
2002-05-03,3.72,3.81
2002-05-06,3.72,3.82
2002-05-07,3.72,3.82
2002-05-09,3.72,3.82
2002-05-10,3.72,3.82
2002-05-13,3.72,3.81
2002-05-14,3.72,3.81
2002-05-15,3.72,3.82
2002-05-16,3.72,3.81
2002-05-17,3.72,3.81
2002-05-20,3.72,3.81
2002-05-21,3.72,3.81
2002-05-22,3.72,3.81
2002-05-23,3.72,3.81
2002-05-24,3.72,3.82
2002-05-27,3.72,3.81
2002-05-28,3.72,3.81
2002-05-29,3.72,3.81
2002-05-30,3.72,3.81
2002-05-31,3.72,3.81
2002-06-03,3.72,3.81
2002-06-04,3.72,3.81
2002-06-05,3.72,3.81
2002-06-06,3.72,3.81
2002-06-07,3.72,3.81
2002-06-10,3.72,3.81
2002-06-11,3.72,3.81
2002-06-12,3.72,3.81
2002-06-13,3.71,3.8
2002-06-14,3.7,3.79
2002-06-17,3.7,3.79
2002-06-18,3.7,3.79
2002-06-19,3.7,3.79
2002-06-20,3.69,3.79
2002-06-21,3.68,3.78
2002-06-24,3.67,3.77
2002-06-25,3.66,3.75
2002-06-26,3.59,3.69
2002-06-27,3.55,3.65
2002-06-28,3.56,3.65
2002-07-01,3.5,3.59
2002-07-02,3.47,3.57
2002-07-03,3.45,3.54
2002-07-04,3.45,3.55
2002-07-08,3.44,3.54
2002-07-09,3.33,3.43
2002-07-10,3.31,3.4
2002-07-11,3.3,3.4
2002-07-12,3.29,3.39
2002-07-15,3.29,3.38
2002-07-16,3.28,3.38
2002-07-17,3.28,3.38
2002-07-18,3.28,3.38
2002-07-19,3.27,3.37
2002-07-22,3.27,3.37
2002-07-23,3.27,3.36
2002-07-24,3.26,3.35
2002-07-25,3.26,3.36
2002-07-26,2.99,3.08
2002-07-29,2.98,3.07
2002-07-30,2.98,3.07
2002-07-31,2.99,3.08
2002-08-01,2.98,3.07
2002-08-02,2.98,3.07
2002-08-05,2.96,3.06
2002-08-06,2.95,3.05
2002-08-07,2.95,3.05
2002-08-08,2.96,3.05
2002-08-09,2.95,3.05
2002-08-12,2.95,3.05
2002-08-15,2.98,3.08
2002-08-16,2.97,3.07
2002-08-19,2.97,3.06
2002-08-20,2.96,3.06
2002-08-21,2.96,3.05
2002-08-22,2.96,3.05
2002-08-23,2.96,3.05
2002-08-26,2.95,3.05
2002-08-27,2.95,3.05
2002-08-28,2.95,3.05
2002-08-29,2.95,3.05
2002-08-30,2.95,3.04
2002-09-02,2.95,3.04
2002-09-03,2.95,3.04
2002-09-04,2.95,3.04
2002-09-05,2.95,3.04
2002-09-06,2.94,3.04
2002-09-09,2.94,3.03
2002-09-10,2.94,3.03
2002-09-11,2.93,3.02
2002-09-12,2.92,3.01
2002-09-13,2.9,3.01
2002-09-16,2.9,3.0
2002-09-17,2.9,3.0
2002-09-18,2.9,3.0
2002-09-19,2.9,3.0
2002-09-20,2.9,3.0
2002-09-23,2.9,2.99
2002-09-24,2.86,2.96
2002-09-25,2.79,2.89
2002-09-26,2.78,2.88
2002-09-27,2.8,2.9
2002-09-30,2.79,2.88
2002-10-01,2.76,2.86
2002-10-02,2.77,2.87
2002-10-03,2.76,2.86
2002-10-04,2.77,2.86
2002-10-07,2.77,2.86
2002-10-08,2.75,2.85
2002-10-09,2.75,2.85
2002-10-10,2.75,2.84
2002-10-11,2.75,2.84
2002-10-14,2.74,2.84
2002-10-15,2.74,2.83
2002-10-16,2.73,2.83
2002-10-17,2.72,2.82
2002-10-18,2.72,2.82
2002-10-21,2.7,2.8
2002-10-22,2.71,2.8
2002-10-23,2.7,2.8
2002-10-24,2.69,2.79
2002-10-25,2.68,2.78
2002-10-29,2.67,2.77
2002-10-30,2.65,2.75
2002-10-31,2.62,2.72
2002-11-01,2.68,2.78
2002-11-04,2.68,2.77
2002-11-05,2.68,2.77
2002-11-06,2.69,2.78
2002-11-07,2.69,2.79
2002-11-08,2.69,2.78
2002-11-11,2.69,2.78
2002-11-12,2.7,2.78
2002-11-13,2.68,2.78
2002-11-14,2.68,2.78
2002-11-15,2.68,2.78
2002-11-18,2.69,2.78
2002-11-19,2.69,2.78
2002-11-20,2.69,2.77
2002-11-21,2.68,2.77
2002-11-22,2.68,2.77
2002-11-25,2.67,2.76
2002-11-26,2.67,2.76
2002-11-27,2.67,2.76
2002-11-28,2.67,2.76
2002-11-29,2.66,2.75
2002-12-02,2.65,2.74
2002-12-03,2.65,2.74
2002-12-04,2.64,2.74
2002-12-05,2.63,2.72
2002-12-06,2.57,2.67
2002-12-09,2.57,2.67
2002-12-10,2.55,2.64
2002-12-11,2.54,2.64
2002-12-12,2.53,2.62
2002-12-13,2.49,2.58
2002-12-16,2.48,2.58
2002-12-17,2.48,2.57
2002-12-18,2.48,2.58
2002-12-19,2.47,2.57
2002-12-20,2.5,2.6
2002-12-23,2.51,2.6
2002-12-27,2.49,2.59
2002-12-30,2.49,2.59
2002-12-31,2.49,2.59
2003-01-02,2.48,2.58
2003-01-03,2.5,2.59
2003-01-06,2.52,2.62
2003-01-07,2.54,2.64
2003-01-08,2.54,2.64
2003-01-09,2.55,2.65
2003-01-10,2.55,2.65
2003-01-13,2.57,2.67
2003-01-14,2.57,2.67
2003-01-15,2.57,2.67
2003-01-16,2.58,2.68
2003-01-17,2.58,2.68
2003-01-20,2.59,2.69
2003-01-21,2.59,2.69
2003-01-22,2.59,2.69
2003-01-23,2.59,2.69
2003-01-24,2.59,2.69
2003-01-27,2.6,2.7
2003-01-28,2.6,2.7
2003-01-29,2.59,2.69
2003-01-30,2.6,2.7
2003-01-31,2.45,2.55
2003-02-03,2.45,2.55
2003-02-04,2.45,2.55
2003-02-05,2.44,2.54
2003-02-06,2.43,2.53
2003-02-07,2.42,2.52
2003-02-10,2.41,2.51
2003-02-11,2.37,2.47
2003-02-12,2.38,2.48
2003-02-13,2.35,2.45
2003-02-14,2.31,2.41
2003-02-17,2.31,2.41
2003-02-18,2.31,2.41
2003-02-19,2.3,2.4
2003-02-20,2.3,2.4
2003-02-21,2.3,2.4
2003-02-24,2.3,2.39
2003-02-25,2.3,2.4
2003-02-26,2.3,2.4
2003-02-27,2.29,2.39
2003-02-28,2.29,2.39
2003-03-03,2.29,2.39
2003-03-04,2.29,2.39
2003-03-05,2.28,2.38
2003-03-06,2.27,2.37
2003-03-07,2.26,2.36
2003-03-10,2.25,2.35
2003-03-11,2.24,2.34
2003-03-12,2.24,2.34
2003-03-13,2.24,2.34
2003-03-14,2.27,2.36
2003-03-17,2.24,2.34
2003-03-18,2.32,2.42
2003-03-19,2.34,2.44
2003-03-20,2.34,2.44
2003-03-21,2.35,2.45
2003-03-24,2.34,2.44
2003-03-25,2.35,2.45
2003-03-26,2.33,2.43
2003-03-27,2.31,2.41
2003-03-28,2.31,2.41
2003-03-31,2.3,2.4
2003-04-01,2.3,2.4
2003-04-02,2.32,2.42
2003-04-03,2.32,2.42
2003-04-04,2.32,2.42
2003-04-07,2.33,2.43
2003-04-08,2.32,2.42
2003-04-09,2.31,2.41
2003-04-10,2.31,2.41
2003-04-11,2.31,2.41
2003-04-14,2.34,2.44
2003-04-15,2.34,2.44
2003-04-16,2.35,2.45
2003-04-17,2.37,2.47
2003-04-18,2.37,2.47
2003-04-22,2.37,2.47
2003-04-23,2.38,2.48
2003-04-24,2.37,2.47
2003-04-25,2.38,2.48
2003-04-28,2.38,2.48
